contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260618C00705000,2026-05-22 19:50:03+00:00,705.0,44.75,43.33,46.55,2.0699997,4.850046,59.0,15282.0,0.2640759628295898,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9454964676652996,44.94,0.0716510903426791,0.06301369863013699,0.20904662037669003
SPY260618C00706000,2026-05-22 17:57:19+00:00,706.0,45.63,42.4,45.66,5.4300003,13.507463,1.0,45.0,0.2620618228149414,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.946837597406669,44.03,0.0740404269816034,0.06301369863013699,0.2077182039229618
SPY260618C00707000,2026-05-20 19:30:41+00:00,707.0,39.42,41.49,44.75,0.0,0.0,50.0,147.0,0.2596204409790039,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9481787271480382,43.120000000000005,0.0756029684601112,0.06301369863013699,0.20630871890297567
SPY260618C00708000,2026-05-22 17:47:15+00:00,708.0,43.89,40.57,43.83,7.3899994,20.246574,1.0,47.0,0.2569654382324219,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9495198568894074,42.2,0.0772511848341231,0.06301369863013699,0.20458026231297882
SPY260618C00709000,2026-05-20 17:52:44+00:00,709.0,37.07,39.66,42.92,0.0,0.0,10.0,184.0,0.254463021850586,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9508609866307766,41.29,0.0789537418261081,0.06301369863013699,0.20302102163723754
SPY260618C00710000,2026-05-22 20:07:19+00:00,710.0,39.68,38.75,42.02,0.84000015,2.1627192,78.0,33957.0,0.2520521572875976,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9522021163721458,40.385000000000005,0.0809706574223103,0.06301369863013699,0.20150219336453593
SPY260618C00711000,2026-05-22 17:42:45+00:00,711.0,41.54,37.85,41.12,7.3600006,21.533062,6.0,985.0,0.2496412927246093,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.953543246113515,39.485,0.0828162593389894,0.06301369863013699,0.20001817351495818
SPY260618C00712000,2026-05-22 20:13:49+00:00,712.0,38.33,36.95,40.22,4.8700027,14.5547,15.0,194.0,0.2471388763427734,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9548843758548844,38.585,0.0847479590514447,0.06301369863013699,0.1984528856290492
SPY260618C00713000,2026-05-22 19:54:34+00:00,713.0,37.18,36.05,39.33,1.1800003,3.2777786,5.0,1347.0,0.2447890463256836,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9562255055962536,37.69,0.0870257362695675,0.06301369863013699,0.19691675089413527
SPY260618C00714000,2026-05-22 14:02:34+00:00,714.0,37.0,35.16,38.44,5.6100006,17.871935,1.0,1662.0,0.2423781817626953,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9575666353376228,36.8,0.0891304347826087,0.06301369863013699,0.19540444421507422
SPY260618C00715000,2026-05-22 19:50:32+00:00,715.0,35.56,34.77,37.55,1.800003,5.331763,322.0,37844.0,0.2399062826538085,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.958907765078992,36.16,0.0768805309734511,0.06301369863013699,0.1989523377008338
SPY260618C00716000,2026-05-22 17:25:56+00:00,716.0,36.42,33.39,36.67,6.4399986,21.480984,1.0,1074.0,0.2375259353637694,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9602488948203612,35.03,0.0936340279760205,0.06301369863013699,0.19233061911708704
SPY260618C00717000,2026-05-22 19:46:06+00:00,717.0,33.82,32.51,35.79,1.2200012,3.7423353,3.0,2079.0,0.2351150708007812,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9615900245617304,34.15,0.0960468521229868,0.06301369863013699,0.19076409136081887
SPY260618C00718000,2026-05-22 19:18:19+00:00,718.0,33.67,31.64,34.92,5.1299973,17.974762,14.0,674.0,0.2327957580566406,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9629311543030996,33.28,0.0985576923076923,0.06301369863013699,0.1893052674021167
SPY260618C00719000,2026-05-22 19:58:44+00:00,719.0,32.38,30.77,34.05,1.7700005,5.7824254,1.0,378.0,0.2304154107666015,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9642722840444689,32.41,0.1012033323048441,0.06301369863013699,0.18775216324443159
SPY260618C00720000,2026-05-22 20:00:50+00:00,720.0,31.25,29.9,31.7,1.6399994,5.538667,105.0,15623.0,0.204536763305664,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.965613413785838,30.799999999999997,0.0584415584415584,0.06301369863013699,0.171786199657084
SPY260618C00721000,2026-05-22 19:18:19+00:00,721.0,30.23,29.05,32.34,4.3599987,16.853493,2.0,3367.0,0.2259598889160156,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9669545435272072,30.695,0.1071835803876853,0.06301369863013699,0.18483125166168357
SPY260618C00722000,2026-05-22 19:21:48+00:00,722.0,29.86,28.19,31.49,2.2700005,8.22762,12.0,4636.0,0.2237016107177734,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9682956732685764,29.84,0.1105898123324395,0.06301369863013699,0.18326790357482398
SPY260618C00723000,2026-05-22 18:04:17+00:00,723.0,30.21,27.35,30.64,3.2299995,11.971829,29.0,566.0,0.2213517807006835,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9696368030099456,28.995,0.1134678392826349,0.06301369863013699,0.18178375829330012
SPY260618C00724000,2026-05-22 19:18:19+00:00,724.0,29.1,27.94,29.73,2.960001,11.323646,60.0,8497.0,0.2180559152221679,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9709779327513148,28.835,0.0620773365701404,0.06301369863013699,0.19198261473804556
SPY260618C00725000,2026-05-22 19:46:44+00:00,725.0,26.83,25.94,28.84,1.3999996,5.505307,79.0,34010.0,0.215004187927246,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.972319062492684,27.39,0.1058780576852865,0.06301369863013699,0.1799622601895901
SPY260618C00726000,2026-05-22 19:47:56+00:00,726.0,26.12,24.84,28.15,2.9300003,12.634757,14.0,446.0,0.2148210842895507,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9736601922340532,26.494999999999997,0.1249292319305529,0.06301369863013699,0.17730390735738322
SPY260618C00727000,2026-05-22 16:42:03+00:00,727.0,26.55,24.02,27.34,3.2199993,13.801968,6.0,341.0,0.2127764270019531,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9750013219754226,25.68,0.1292834890965732,0.06301369863013699,0.17589909963071512
SPY260618C00728000,2026-05-22 19:41:41+00:00,728.0,24.78,23.21,26.53,0.5400009,2.2277265,5.0,993.0,0.2106402178955078,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9763424517167918,24.87,0.1334941696823482,0.06301369863013699,0.17445958303163203
SPY260618C00729000,2026-05-22 13:56:08+00:00,729.0,25.11,22.4,25.73,3.0,13.568521,2.0,775.0,0.2085650433349609,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.977683581458161,24.064999999999998,0.138375233741949,0.06301369863013699,0.17298268957437668
SPY260618C00730000,2026-05-22 20:02:40+00:00,730.0,22.95,21.61,24.7,1.6500015,7.746486,318.0,17053.0,0.2031634860229492,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9790247111995302,23.155,0.1334484992442237,0.06301369863013699,0.16972757605565153
SPY260618C00731000,2026-05-22 16:33:24+00:00,731.0,23.54,21.29,23.82,3.3400002,16.534653,27.0,1527.0,0.1998371032714843,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9803658409408994,22.555,0.1121702504987808,0.06301369863013699,0.17122514998183017
SPY260618C00732000,2026-05-22 19:18:53+00:00,732.0,21.98,20.04,23.38,1.9300003,9.625937,14.0,3145.0,0.2024921060180664,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9817069706822686,21.71,0.1538461538461538,0.06301369863013699,0.1687592412393344
SPY260618C00733000,2026-05-22 19:27:28+00:00,733.0,21.04,19.79,22.19,2.1000004,11.087647,58.0,2857.0,0.1947102014160156,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.983048100423638,20.990000000000002,0.1143401619818962,0.06301369863013699,0.16807864508854672
SPY260618C00734000,2026-05-22 19:46:20+00:00,734.0,19.77,18.51,21.87,1.8000011,10.016702,45.0,9805.0,0.1987384814453124,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9843892301650072,20.19,0.1664190193164932,0.06301369863013699,0.16605594121903758
SPY260618C00735000,2026-05-22 19:58:12+00:00,735.0,19.48,17.76,19.99,1.5799999,8.826816,182.0,17115.0,0.1815267395019531,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9857303599063764,18.875,0.1181456953642382,0.06301369863013699,0.15631368566795797
SPY260618C00736000,2026-05-22 19:57:03+00:00,736.0,18.7,17.02,19.54,2.4700012,15.2187395,18.0,1991.0,0.1836019140624999,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9870714896477456,18.28,0.1378555798687089,0.06301369863013699,0.1571363807402292
SPY260618C00737000,2026-05-22 20:04:14+00:00,737.0,17.84,17.64,18.61,1.6000004,9.85222,88.0,2127.0,0.1790853576660156,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9884126193891148,18.125,0.0535172413793102,0.06301369863013699,0.16406475101791532
SPY260618C00738000,2026-05-22 19:37:27+00:00,738.0,17.0,16.36,18.0,1.6000004,10.389613,189.0,2083.0,0.1787496676635742,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.989753749130484,17.18,0.0954598370197905,0.06301369863013699,0.15944626783556554
SPY260618C00739000,2026-05-22 19:41:14+00:00,739.0,16.49,16.13,17.1,1.9699993,13.567488,100.0,2131.0,0.1744467321777344,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9910948788718532,16.615000000000002,0.0583809810412279,0.06301369863013699,0.1600777783612905
SPY260618C00740000,2026-05-22 20:01:28+00:00,740.0,15.62,15.5,16.25,1.1400003,7.872931,1042.0,34623.0,0.1706931076049805,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9924360086132225,15.875,0.0472440944881889,0.06301369863013699,0.1580844787373399
SPY260618C00741000,2026-05-22 20:13:33+00:00,741.0,15.25,14.75,16.31,1.3999996,10.1083,356.0,2212.0,0.1786581158447265,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9937771383545916,15.53,0.1004507405022536,0.06301369863013699,0.16138851164889922
SPY260618C00742000,2026-05-22 20:05:12+00:00,742.0,14.5,13.92,14.88,1.2700005,9.599399,831.0,3136.0,0.1670920693969727,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9951182680959608,14.4,0.0666666666666667,0.06301369863013699,0.15372262640004908
SPY260618C00743000,2026-05-22 19:58:26+00:00,743.0,13.77,13.17,14.13,1.1500006,9.112524,165.0,1747.0,0.1642539630126953,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.99645939783733,13.65,0.0703296703296703,0.06301369863013699,0.15114204693291713
SPY260618C00744000,2026-05-22 19:15:22+00:00,744.0,13.54,13.27,13.33,1.6300001,13.685979,102.0,2055.0,0.1606224075317383,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9978005275786992,13.3,0.0045112781954887,0.06301369863013699,0.15381594805074936
SPY260618C00745000,2026-05-22 20:10:41+00:00,745.0,12.6,12.65,12.71,1.21,10.623354,1434.0,20721.0,0.1591575784301758,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9991416573200684,12.68,0.0047318611987382,0.06301369863013699,0.1526409473418516
SPY260618C00746000,2026-05-22 20:03:08+00:00,746.0,11.86,12.04,12.1,1.1799994,11.048683,840.0,1750.0,0.157662232055664,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0004827870614377,12.07,0.0049710024855012,0.06301369863013699,0.1514222385380547
SPY260618C00747000,2026-05-22 20:05:22+00:00,747.0,11.45,11.45,11.51,1.1899996,11.598436,1661.0,2863.0,0.1562584375,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.001823916802807,11.48,0.0052264808362369,0.06301369863013699,0.15028981192631344
SPY260618C00748000,2026-05-22 20:14:47+00:00,748.0,10.88,10.87,10.93,1.1599998,11.9341545,1674.0,2408.0,0.1548241256713867,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0031650465441762,10.899999999999999,0.0055045871559633,0.06301369863013699,0.14910521552078757
SPY260618C00749000,2026-05-22 19:55:20+00:00,749.0,10.23,10.32,10.38,1.0599995,11.559427,463.0,2127.0,0.1535729174804687,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0045061762855454,10.350000000000001,0.0057971014492754,0.06301369863013699,0.14813242670254764
SPY260618C00750000,2026-05-22 20:14:00+00:00,750.0,9.8,9.78,9.82,1.0,11.363636,3175.0,24179.0,0.1520470538330078,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0058473060269146,9.8,0.0040816326530613,0.06301369863013699,0.14696588685354553
SPY260618C00751000,2026-05-22 20:12:37+00:00,751.0,9.25,9.25,9.31,1.0,12.121212,275.0,4873.0,0.1509789492797852,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.007188435768284,9.280000000000001,0.0064655172413793,0.06301369863013699,0.14600478392051686
SPY260618C00752000,2026-05-22 19:59:39+00:00,752.0,8.78,8.75,8.8,0.9999995,12.853464,265.0,1099.0,0.1497124824523926,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0085295655096531,8.775,0.0056980056980057,0.06301369863013699,0.1450454037850461
SPY260618C00753000,2026-05-22 20:01:32+00:00,753.0,8.14,8.26,8.31,0.74000025,10.000003,138.0,771.0,0.148522308807373,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0098706952510224,8.285,0.0060350030175015,0.06301369863013699,0.14408522875603016
SPY260618C00754000,2026-05-22 19:59:20+00:00,754.0,8.0,7.79,7.84,1.0300002,14.777621,88.0,1069.0,0.1474084283447265,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0112118249923914,7.8149999999999995,0.0063979526551503,0.06301369863013699,0.14319054858103247
SPY260618C00755000,2026-05-22 20:14:27+00:00,755.0,7.37,7.33,7.39,0.8699999,13.384613,1062.0,13390.0,0.1463708410644531,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0125529547337606,7.359999999999999,0.0081521739130434,0.06301369863013699,0.1422913347075598
SPY260618C00756000,2026-05-22 19:58:57+00:00,756.0,7.03,6.9,6.95,1.1200004,18.950937,130.0,824.0,0.1452569606018066,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.01389408447513,6.925000000000001,0.0072202166064981,0.06301369863013699,0.14145694511173576
SPY260618C00757000,2026-05-22 19:17:45+00:00,757.0,6.64,6.48,6.53,1.06,18.996414,128.0,900.0,0.1442346319580078,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.015235214216499,6.505000000000001,0.0076863950807071,0.06301369863013699,0.14061712963195944
SPY260618C00758000,2026-05-22 20:06:33+00:00,758.0,6.05,6.08,6.13,0.8500004,16.34616,4736.0,933.0,0.1432580792236328,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0165763439578683,6.105,0.0081900081900081,0.06301369863013699,0.13984348934733476
SPY260618C00759000,2026-05-22 20:07:32+00:00,759.0,5.65,5.7,5.75,0.6500001,13.000003,339.0,1195.0,0.1423730783081054,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0179174736992376,5.725,0.0087336244541484,0.06301369863013699,0.1391379832924742
SPY260618C00760000,2026-05-22 20:14:50+00:00,760.0,5.35,5.33,5.37,0.6199999,13.10782,2775.0,15248.0,0.1412744564819336,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0192586034406068,5.35,0.0074766355140186,0.06301369863013699,0.138282059698937
SPY260618C00761000,2026-05-22 20:14:55+00:00,761.0,4.99,4.98,5.03,0.5799999,13.151926,620.0,781.0,0.1405420419311523,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.020599733181976,5.005000000000001,0.0099900099900099,0.06301369863013699,0.13764731308817144
SPY260618C00762000,2026-05-22 19:46:22+00:00,762.0,4.55,4.65,4.7,0.47000027,11.519614,186.0,1859.0,0.139733334197998,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0219408629233453,4.675000000000001,0.0106951871657753,0.06301369863013699,0.13701641877458678
SPY260618C00763000,2026-05-22 20:14:55+00:00,763.0,4.36,4.34,4.38,0.61000013,16.26667,212.0,1387.0,0.1388635919189453,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0232819926647143,4.359999999999999,0.0091743119266055,0.06301369863013699,0.1363915385932176
SPY260618C00764000,2026-05-22 19:55:07+00:00,764.0,4.02,4.04,4.08,0.63999987,18.934908,316.0,881.0,0.1381006600952148,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0246231224060838,4.0600000000000005,0.0098522167487684,0.06301369863013699,0.13577617848656032
SPY260618C00765000,2026-05-22 20:14:21+00:00,765.0,3.79,3.75,3.8,0.49,14.848486,22617.0,13257.0,0.137429280090332,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0259642521474528,3.775,0.0132450331125827,0.06301369863013699,0.1351743319131607
SPY260618C00766000,2026-05-22 20:03:08+00:00,766.0,3.45,3.49,3.53,0.4000001,13.114758,447.0,1599.0,0.1367273828125,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.027305381888822,3.51,0.0113960113960112,0.06301369863013699,0.1346766673979924
SPY260618C00767000,2026-05-22 19:49:34+00:00,767.0,3.21,3.23,3.28,0.43000007,15.4676285,370.0,1450.0,0.1361170373535156,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0286465116301913,3.255,0.0153609831029185,0.06301369863013699,0.13412008716457835
SPY260618C00768000,2026-05-22 19:49:32+00:00,768.0,2.97,2.99,3.04,0.4100001,16.015629,223.0,853.0,0.1354456573486328,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0299876413715603,3.015,0.0165837479270314,0.06301369863013699,0.1335955326218853
SPY260618C00769000,2026-05-22 19:43:35+00:00,769.0,2.82,2.77,2.81,0.48000002,20.512823,590.0,519.0,0.13477427734375,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0313287711129298,2.79,0.014336917562724,0.06301369863013699,0.1331116933691152
SPY260618C00770000,2026-05-22 20:11:06+00:00,770.0,2.57,2.56,2.6,0.3499999,15.76576,1666.0,16708.0,0.134224966430664,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.032669900854299,2.58,0.0155038759689922,0.06301369863013699,0.132679278646907
SPY260618C00771000,2026-05-22 20:12:24+00:00,771.0,2.36,2.36,2.4,0.4699999,24.867722,987.0,641.0,0.1336146209716797,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0340110305956682,2.38,0.0168067226890756,0.06301369863013699,0.13220917103545943
SPY260618C00772000,2026-05-22 20:14:57+00:00,772.0,2.19,2.18,2.21,0.3800001,20.994482,2581.0,1554.0,0.1330042755126953,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0353521603370377,2.1950000000000003,0.0136674259681092,0.06301369863013699,0.13181016121870767
SPY260618C00773000,2026-05-22 19:32:55+00:00,773.0,2.06,2.0,2.04,0.4699999,29.559744,216.0,1064.0,0.1326075509643555,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0366932900784067,2.02,0.0198019801980198,0.06301369863013699,0.1313891091997826
SPY260618C00774000,2026-05-22 19:55:12+00:00,774.0,1.86,1.84,1.88,0.34000003,22.368423,818.0,715.0,0.1321803091430664,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.038034419819776,1.8599999999999999,0.0215053763440859,0.06301369863013699,0.1310666972385515
SPY260618C00775000,2026-05-22 20:13:06+00:00,775.0,1.7,1.69,1.73,0.2700001,18.881126,18120.0,26221.0,0.1317835845947265,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0393755495611452,1.71,0.0233918128654971,0.06301369863013699,0.13074513473630212
SPY260618C00776000,2026-05-22 19:53:51+00:00,776.0,1.56,1.55,1.58,0.3499999,28.92561,277.0,1107.0,0.1311122045898437,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0407166793025142,1.565,0.0191693290734824,0.06301369863013699,0.13030845098976002
SPY260618C00777000,2026-05-22 20:06:29+00:00,777.0,1.43,1.42,1.45,0.26,22.222223,428.0,800.0,0.1307459973144531,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0420578090438837,1.435,0.0209059233449477,0.06301369863013699,0.13001486337326001
SPY260618C00778000,2026-05-22 19:46:23+00:00,778.0,1.31,1.3,1.33,0.29999995,29.702965,433.0,1728.0,0.1304408245849609,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0433989387852527,1.315,0.0228136882129277,0.06301369863013699,0.12975778682602443
SPY260618C00779000,2026-05-22 20:14:38+00:00,779.0,1.22,1.19,1.22,0.32000005,35.55556,301.0,385.0,0.1301356518554687,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.044740068526622,1.205,0.0248962655601659,0.06301369863013699,0.12955471984993347
SPY260618C00780000,2026-05-22 20:13:21+00:00,780.0,1.09,1.09,1.12,0.19000006,21.111116,1690.0,12794.0,0.1299525482177734,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0460811982679912,1.105,0.0271493212669683,0.06301369863013699,0.12942625427686164
SPY260618C00781000,2026-05-22 19:59:34+00:00,781.0,1.04,0.99,1.02,0.23999995,29.999992,365.0,1271.0,0.1295253063964843,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0474223280093604,1.005,0.0298507462686567,0.06301369863013699,0.12907072796651167
SPY260618C00782000,2026-05-22 20:12:51+00:00,782.0,0.92,0.91,0.93,0.17000002,22.666668,472.0,553.0,0.1291590991210937,False,REGULAR,USD,call,2026-06-18,23,745.6400146484375,1.0487634577507297,0.92,0.0217391304347826,0.06301369863013699,0.1289791728584388
