contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260612C00660000,2026-05-20 16:55:55+00:00,660.0,81.86,86.53,89.35,0.0,0.0,3.0,2.0,0.4361018304443359,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8851456293036849,87.94,0.032067318626336064
SPY260612C00665000,2026-05-22 14:12:42+00:00,665.0,83.22,81.83,83.74,3.2000046,3.999006,3.0,171.0,0.3957579956054688,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.891851278010531,82.785,0.02307181252642383
SPY260612C00670000,2026-05-22 19:49:15+00:00,670.0,77.5,76.67,79.47,2.7399979,3.6650586,4.0,36.0,0.399969379272461,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8985569267173771,78.07,0.03586524913539128
SPY260612C00675000,2026-05-22 15:30:16+00:00,675.0,76.01,71.74,74.55,4.330002,6.040739,2.0,55.0,0.38220832641601554,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9052625754242232,73.145,0.03841684325654525
SPY260612C00676000,2026-05-22 13:40:09+00:00,676.0,73.46,70.98,72.92,2.75,3.8891244,1.0,2.0,0.3588931298828125,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9066037051655924,71.95,0.026963168867268905
SPY260612C00677000,2026-05-22 13:56:19+00:00,677.0,72.24,69.78,72.6,4.5,6.6430473,1.0,4.0,0.37555556091308595,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9079448349069615,71.19,0.039612305099030666
SPY260612C00678000,2026-05-15 18:06:53+00:00,678.0,68.81,68.8,71.63,0.0,0.0,1.0,1.0,0.3723817645263672,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9092859646483308,70.215,0.040304778181300266
SPY260612C00679000,2026-05-22 15:00:25+00:00,679.0,69.71,67.82,70.64,6.619999,10.492945,1.0,7.0,0.3685976226806641,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9106270943897,69.22999999999999,0.0407337859309549
SPY260612C00680000,2026-05-22 19:47:49+00:00,680.0,67.65,68.12,68.35,2.5999985,3.9969227,87.0,12010.0,0.3248968878173828,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9119682241310693,68.235,0.003370704184069609
SPY260612C00681000,2026-05-22 19:52:13+00:00,681.0,66.73,65.87,68.67,5.6900024,9.32176,2.0,39.0,0.3612734771728515,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9133093538724385,67.27000000000001,0.04162330905306967
SPY260612C00682000,2026-05-20 14:21:07+00:00,682.0,60.42,64.89,67.69,0.0,0.0,3.0,19.0,0.35773347351074214,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9146504836138076,66.28999999999999,0.04223864836325234
SPY260612C00683000,2026-05-15 14:33:04+00:00,683.0,64.06,63.91,66.73,0.0,0.0,2.0,2.0,0.35474278076171867,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9159916133551769,65.32,0.04317207593386417
SPY260612C00684000,2026-05-22 15:26:59+00:00,684.0,65.78,62.94,65.74,6.459999,10.890086,1.0,6.0,0.3508976043701171,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9173327430965461,64.34,0.043518806341311736
SPY260612C00685000,2026-05-22 15:08:57+00:00,685.0,64.05,61.96,64.78,4.9900017,8.449038,2.0,14.0,0.34787639434814455,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9186738728379154,63.370000000000005,0.04450055231181947
SPY260612C00686000,2026-05-18 16:40:23+00:00,686.0,53.97,60.99,63.79,0.0,0.0,1.0,4.0,0.34400070068359373,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9200150025792846,62.39,0.04487898701715014
SPY260612C00687000,2026-05-22 16:04:29+00:00,687.0,63.15,60.02,62.83,8.84,16.276928,1.0,8.0,0.3409489733886719,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9213561323206537,61.425,0.04574684574684567
SPY260612C00688000,2026-05-22 17:56:58+00:00,688.0,61.78,59.04,61.86,8.549999,16.06237,2.0,26.0,0.3375920733642578,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.922697262062023,60.45,0.04665012406947891
SPY260612C00689000,2026-05-21 20:01:40+00:00,689.0,56.81,58.07,60.89,0.0,0.0,1.0,3.0,0.33420465606689453,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9240383918033922,59.480000000000004,0.04741089441829186
SPY260612C00690000,2026-05-22 17:51:30+00:00,690.0,60.0,57.68,59.27,3.9500008,7.047281,6.0,111.0,0.31342239318847653,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9253795215447614,58.475,0.027191107310816646
SPY260612C00691000,2026-05-22 18:36:24+00:00,691.0,58.76,56.14,58.94,12.0,25.662962,1.0,63.0,0.32712464874267577,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9267206512861307,57.54,0.04866180048661796
SPY260612C00692000,2026-05-22 13:46:39+00:00,692.0,58.1,55.17,57.97,8.18,16.386219,3.0,15.0,0.32367619689941396,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9280617810274999,56.57,0.04949619939897467
SPY260612C00693000,2026-05-22 15:05:27+00:00,693.0,56.31,54.21,57.01,-0.86999893,-1.5215092,1.0,9.0,0.3205024005126953,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.929402910768869,55.61,0.050350656356770315
SPY260612C00694000,2026-05-21 14:40:46+00:00,694.0,48.37,53.24,56.06,0.0,0.0,3.0,9.0,0.3175117077636719,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9307440405102383,54.650000000000006,0.05160109789569991
SPY260612C00695000,2026-05-22 19:59:01+00:00,695.0,53.63,52.52,54.45,3.9300003,7.907445,4.0,172.0,0.29776703216552725,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9320851702516075,53.485,0.036084883612227725
SPY260612C00696000,2026-05-22 19:32:59+00:00,696.0,52.65,51.32,54.12,10.700001,25.506556,5.0,18.0,0.31049273498535157,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9334262999929768,52.72,0.0531107738998482
SPY260612C00697000,2026-05-22 16:15:30+00:00,697.0,53.08,50.36,53.16,12.310001,30.193773,25.0,13.0,0.3071968695068359,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.934767429734346,51.76,0.05409582689335389
SPY260612C00698000,2026-05-21 17:16:31+00:00,698.0,46.83,49.4,52.22,0.0,0.0,1.0,6.0,0.3043282458496094,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9361085594757151,50.81,0.05550088565243063
SPY260612C00699000,2026-05-19 19:34:38+00:00,699.0,40.46,48.45,51.25,0.0,0.0,1.0,3.0,0.30072720764160155,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9374496892170844,49.85,0.05616850551654959
SPY260612C00700000,2026-05-22 20:00:12+00:00,700.0,48.57,47.69,49.68,2.9700012,6.5131607,14.0,2757.0,0.2827220166015625,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9387908189584536,48.685,0.0408750128376297
SPY260612C00701000,2026-05-22 19:59:24+00:00,701.0,48.02,46.54,49.36,17.52,57.442623,2.0,1.0,0.2946237530517578,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9401319486998229,47.95,0.05881126173096976
SPY260612C00702000,2026-05-20 15:15:36+00:00,702.0,42.58,45.6,48.4,0.0,0.0,1.0,28.0,0.2912058184814452,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9414730784411921,47.0,0.05957446808510632
SPY260612C00703000,2026-05-22 19:55:57+00:00,703.0,45.75,44.65,47.45,5.580002,13.890968,1.0,9.0,0.28794047027587877,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9428142081825612,46.05,0.06080347448425634
SPY260612C00704000,2026-05-21 19:49:17+00:00,704.0,42.3,43.71,46.51,0.0,0.0,11.0,24.0,0.2848582257080078,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9441553379239305,45.11,0.062070494347151346
SPY260612C00705000,2026-05-22 19:49:32+00:00,705.0,43.9,42.77,45.57,2.3600006,5.681272,3.0,82.0,0.2817759811401367,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9454964676652997,44.17,0.06339144215530897
SPY260612C00706000,2026-05-22 18:47:27+00:00,706.0,44.31,41.83,44.63,4.5699997,11.499747,22.0,21.0,0.27863270202636714,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.946837597406669,43.230000000000004,0.06476983576220227
SPY260612C00707000,2026-05-22 17:39:43+00:00,707.0,44.54,40.89,43.71,5.959999,15.448416,1.0,14.0,0.2758861474609374,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9481787271480382,42.3,0.06666666666666668
SPY260612C00708000,2026-05-22 17:47:15+00:00,708.0,43.26,39.96,42.76,12.099998,38.83183,3.0,20.0,0.27246821289062495,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9495198568894074,41.36,0.06769825918762082
SPY260612C00709000,2026-05-21 19:55:14+00:00,709.0,37.49,39.03,41.84,0.0,0.0,1.0,15.0,0.26963010650634767,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9508609866307766,40.435,0.06949425003091386
SPY260612C00710000,2026-05-22 16:14:40+00:00,710.0,40.88,38.33,40.31,3.6100006,9.686076,9.0,890.0,0.25379164184570313,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9522021163721458,39.32,0.050356052899288
SPY260612C00711000,2026-05-22 17:00:37+00:00,711.0,39.71,37.19,39.99,6.66,20.151285,3.0,23.0,0.2636182037353516,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.953543246113515,38.59,0.07255765742420327
SPY260612C00712000,2026-05-22 19:47:42+00:00,712.0,37.19,37.03,37.95,0.3899994,1.0597811,9.0,142.0,0.23709869354248048,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9548843758548843,37.49,0.024539877300613543
SPY260612C00713000,2026-05-22 17:59:04+00:00,713.0,38.28,35.35,38.15,6.9399986,22.14422,4.0,45.0,0.25757578369140627,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9562255055962535,36.75,0.07619047619047611
SPY260612C00714000,2026-05-22 17:00:37+00:00,714.0,37.04,34.44,37.23,10.780001,41.05103,6.0,46.0,0.25449353912353523,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9575666353376227,35.834999999999994,0.07785684386772707
SPY260612C00715000,2026-05-22 20:01:44+00:00,715.0,34.4,34.71,36.34,5.050001,17.206137,11.0,302.0,0.25196060546875,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9589077650789919,35.525000000000006,0.04588318085855038
SPY260612C00716000,2026-05-21 17:19:47+00:00,716.0,30.85,32.63,35.42,0.0,0.0,1.0,418.0,0.24875629180908204,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9602488948203611,34.025000000000006,0.08199853049228505
SPY260612C00717000,2026-05-22 14:49:36+00:00,717.0,33.3,31.74,34.54,1.8899994,6.01719,2.0,141.0,0.24625387542724608,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9615900245617304,33.14,0.08449004224502114
SPY260612C00718000,2026-05-22 15:52:38+00:00,718.0,33.61,30.85,33.65,3.5699997,11.884153,5.0,399.0,0.24350732086181642,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9629311543030996,32.25,0.0868217054263565
SPY260612C00719000,2026-05-22 13:32:04+00:00,719.0,32.43,29.95,32.74,2.710001,9.118443,1.0,118.0,0.24030300720214842,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9642722840444689,31.345,0.08900941138937639
SPY260612C00720000,2026-05-22 19:47:13+00:00,720.0,29.86,29.08,31.88,1.6100006,5.699117,321.0,446.0,0.23798369445800777,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.965613413785838,30.479999999999997,0.09186351706036748
SPY260612C00721000,2026-05-22 17:25:53+00:00,721.0,31.04,28.19,30.2,3.9700012,14.665686,4.0,212.0,0.22040574523925777,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9669545435272072,29.195,0.06884740537763309
SPY260612C00722000,2026-05-22 19:32:24+00:00,722.0,28.54,27.32,30.11,1.9200001,7.2126226,4.0,293.0,0.23218541259765624,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9682956732685765,28.715,0.09716176214522024
SPY260612C00723000,2026-05-21 16:32:03+00:00,723.0,22.73,26.45,29.26,0.0,0.0,5.0,150.0,0.22977454803466796,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9696368030099457,27.855,0.10087955483755169
SPY260612C00724000,2026-05-22 19:49:52+00:00,724.0,26.68,25.6,28.4,4.16,18.472467,11.0,325.0,0.22711954528808592,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9709779327513149,27.0,0.1037037037037036
SPY260612C00725000,2026-05-22 20:05:08+00:00,725.0,25.96,25.92,26.31,1.9699993,8.211752,58.0,827.0,0.20264469238281246,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9723190624926841,26.115000000000002,0.01493394600804124
SPY260612C00726000,2026-05-22 19:29:09+00:00,726.0,25.04,23.9,26.62,1.7200012,7.3756485,1.0,261.0,0.22049729705810545,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9736601922340533,25.259999999999998,0.10768012668250208
SPY260612C00727000,2026-05-22 19:03:40+00:00,727.0,25.03,23.06,25.78,2.6100006,11.641395,1.0,164.0,0.2179338461303711,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9750013219754226,24.42,0.11138411138411147
SPY260612C00728000,2026-05-22 14:47:31+00:00,728.0,23.6,22.23,24.95,1.8400002,8.455883,6.0,212.0,0.21543142974853519,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9763424517167918,23.59,0.11530309453158114
SPY260612C00729000,2026-05-22 15:00:12+00:00,729.0,23.23,21.41,24.13,2.1899986,10.408738,66.0,220.0,0.21299004791259768,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.977683581458161,22.77,0.11945542380324985
SPY260612C00730000,2026-05-22 19:52:35+00:00,730.0,21.56,21.4,23.12,1.5699997,7.853925,174.0,700.0,0.20734435241699217,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9790247111995302,22.259999999999998,0.07726864330637927
SPY260612C00731000,2026-05-22 19:50:51+00:00,731.0,20.99,21.01,21.34,1.8299999,9.551148,26.0,386.0,0.1889729541015625,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9803658409408994,21.175,0.015584415584415503
SPY260612C00732000,2026-05-22 19:27:34+00:00,732.0,20.29,20.19,20.51,1.5400009,8.213338,29.0,3769.0,0.18625691680908202,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9817069706822686,20.35,0.01572481572481574
SPY260612C00733000,2026-05-22 18:37:21+00:00,733.0,20.33,18.3,20.87,2.709999,15.380244,19.0,649.0,0.2024921060180664,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9830481004236379,19.585,0.13122287464896606
SPY260612C00734000,2026-05-22 20:14:14+00:00,734.0,18.81,18.67,18.97,1.7699986,10.387315,27.0,696.0,0.18238122314453126,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9843892301650071,18.82,0.01594048884165766
SPY260612C00735000,2026-05-22 20:05:19+00:00,735.0,18.0,17.93,18.18,1.6599998,10.159118,66.0,1652.0,0.17990932403564452,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9857303599063764,18.055,0.013846579894765993
SPY260612C00736000,2026-05-22 14:16:09+00:00,736.0,17.46,17.16,18.56,1.8099995,11.565493,57.0,750.0,0.1955036505126953,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9870714896477455,17.86,0.07838745800671885
SPY260612C00737000,2026-05-22 19:54:25+00:00,737.0,16.23,16.47,16.67,1.3899994,9.366572,181.0,721.0,0.17563690582275393,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9884126193891147,16.57,0.012070006035003189
SPY260612C00738000,2026-05-22 19:47:59+00:00,738.0,15.49,15.7,15.96,1.1099997,7.719052,28.0,765.0,0.1739584558105469,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.989753749130484,15.83,0.016424510423247097
SPY260612C00739000,2026-05-22 19:10:13+00:00,739.0,15.42,14.99,15.23,1.8699999,13.800737,113.0,1622.0,0.17179172943115234,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9910948788718532,15.11,0.015883520847121125
SPY260612C00740000,2026-05-22 20:02:21+00:00,740.0,14.05,14.29,14.5,1.0,7.662835,157.0,2552.0,0.16947241668701174,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9924360086132225,14.395,0.01458839874956588
SPY260612C00741000,2026-05-22 18:27:09+00:00,741.0,14.55,13.58,13.88,2.17,17.52827,60.0,1531.0,0.16861793304443362,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9937771383545916,13.73,0.02184996358339408
SPY260612C00742000,2026-05-22 19:29:02+00:00,742.0,13.0,12.91,13.16,1.1999998,10.16949,78.0,1477.0,0.1660849993896485,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9951182680959608,13.035,0.019179133103183737
SPY260612C00743000,2026-05-22 19:54:25+00:00,743.0,12.12,12.27,12.48,1.2299995,11.294762,103.0,953.0,0.16397930755615236,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9964593978373301,12.375,0.016969696969697037
SPY260612C00744000,2026-05-22 19:38:00+00:00,744.0,11.8,11.61,11.84,1.3299999,12.70296,150.0,953.0,0.16223982299804687,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9978005275786993,11.725,0.019616204690831595
SPY260612C00745000,2026-05-22 20:01:04+00:00,745.0,10.93,11.01,11.22,0.8800001,8.75622,1307.0,1872.0,0.1606224075317383,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.9991416573200685,11.115,0.018893387314440024
SPY260612C00746000,2026-05-22 20:01:55+00:00,746.0,10.3,10.5,10.54,1.1300001,12.322793,686.0,725.0,0.15787585296630857,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0004827870614377,10.52,0.003802281368821212
SPY260612C00747000,2026-05-22 20:14:28+00:00,747.0,9.93,9.91,9.95,1.2600002,14.532874,985.0,540.0,0.1562584375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.001823916802807,9.93,0.004028197381671616
SPY260612C00748000,2026-05-22 19:46:31+00:00,748.0,9.02,9.33,9.38,0.87000084,10.674857,508.0,523.0,0.15470205657958985,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0031650465441762,9.355,0.005344735435596014
SPY260612C00749000,2026-05-22 20:14:14+00:00,749.0,8.78,8.78,8.82,1.1199999,14.621408,168.0,876.0,0.1530846411132813,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0045061762855454,8.8,0.00454545454545465
SPY260612C00750000,2026-05-22 20:09:07+00:00,750.0,8.19,8.24,8.29,0.8699994,11.885238,721.0,3171.0,0.15165032928466798,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0058473060269146,8.265,0.0060496067755594594
SPY260612C00751000,2026-05-22 19:58:32+00:00,751.0,7.81,7.73,7.77,1.2599998,19.236637,377.0,660.0,0.15012446563720705,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0071884357682839,7.75,0.005161290322580535
SPY260612C00752000,2026-05-22 20:14:11+00:00,752.0,7.25,7.23,7.28,0.52,7.726597,322.0,437.0,0.14881222290039062,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0085295655096531,7.255000000000001,0.006891798759476198
SPY260612C00753000,2026-05-22 20:13:34+00:00,753.0,6.77,6.76,6.8,0.8000002,13.400338,1061.0,377.0,0.14740842834472656,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0098706952510224,6.779999999999999,0.0058997050147492685
SPY260612C00754000,2026-05-22 20:14:43+00:00,754.0,6.32,6.3,6.34,0.5700002,9.913047,4310.0,486.0,0.1460351510620117,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0112118249923914,6.32,0.006329113924050638
SPY260612C00755000,2026-05-22 19:57:32+00:00,755.0,5.98,5.87,5.91,0.8299999,16.116503,740.0,17844.0,0.1448449774169922,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0125529547337606,5.890000000000001,0.006791171477079801
SPY260612C00756000,2026-05-22 19:58:32+00:00,756.0,5.55,5.45,5.49,0.87000036,18.589752,631.0,918.0,0.143563251953125,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0138940844751299,5.470000000000001,0.007312614259597812
SPY260612C00757000,2026-05-22 19:55:40+00:00,757.0,5.08,5.06,5.1,0.78999996,18.414917,266.0,325.0,0.14249514739990232,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.015235214216499,5.08,0.007874015748031503
SPY260612C00758000,2026-05-22 19:50:20+00:00,758.0,4.64,4.68,4.72,0.65999985,16.58291,347.0,335.0,0.14130497375488282,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0165763439578683,4.699999999999999,0.00851063829787235
SPY260612C00759000,2026-05-22 20:01:15+00:00,759.0,4.26,4.33,4.36,0.61000013,16.712332,125.0,373.0,0.1401453173828125,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0179174736992376,4.345000000000001,0.006904487917146201
SPY260612C00760000,2026-05-22 20:12:35+00:00,760.0,4.0,3.99,4.03,0.48000002,13.636364,4720.0,6084.0,0.13922979919433598,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0192586034406068,4.01,0.009975062344139661
SPY260612C00761000,2026-05-22 19:46:14+00:00,761.0,3.62,3.67,3.71,0.43999982,13.836472,170.0,545.0,0.13816169464111328,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.020599733181976,3.69,0.010840108401084021
SPY260612C00762000,2026-05-22 19:30:08+00:00,762.0,3.37,3.38,3.41,0.53,18.661972,311.0,431.0,0.1371851419067383,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0219408629233453,3.395,0.008836524300441899
SPY260612C00763000,2026-05-22 18:31:45+00:00,763.0,3.47,3.1,3.13,0.93000007,36.614178,102.0,432.0,0.13630014099121096,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0232819926647145,3.115,0.009630818619582602
SPY260612C00764000,2026-05-22 20:03:28+00:00,764.0,2.84,2.84,2.87,0.26,10.077519,74.0,142.0,0.13547617462158207,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0246231224060838,2.855,0.010507880910683099
SPY260612C00765000,2026-05-22 20:09:31+00:00,765.0,2.6,2.59,2.62,0.38999987,17.647053,361.0,2054.0,0.1345606564331055,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0259642521474528,2.605,0.01151631477927073
