contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260605P00665000,2026-05-22 18:39:57+00:00,665.0,0.19,0.22,0.23,-0.030000001,-13.636364,40.0,2070.0,0.2973703076171874,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.891851278010531
SPY260605P00666000,2026-05-22 20:14:57+00:00,666.0,0.23,0.22,0.24,-0.00999999,-4.1666627,16.0,179.0,0.295905478515625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8931924077519001
SPY260605P00667000,2026-05-22 19:16:41+00:00,667.0,0.24,0.23,0.24,-0.16000001,-40.000004,1.0,203.0,0.2924875439453124,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8945335374932694
SPY260605P00668000,2026-05-22 17:45:57+00:00,668.0,0.21,0.24,0.25,-0.040000007,-16.000002,9.0,248.0,0.29077857666015616,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8958746672346386
SPY260605P00669000,2026-05-22 19:56:02+00:00,669.0,0.25,0.24,0.25,0.010000005,4.166669,3.0,266.0,0.2873606420898437,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8972157969760078
SPY260605P00670000,2026-05-22 20:13:02+00:00,670.0,0.25,0.25,0.26,0.0,0.0,208.0,2845.0,0.28565167480468745,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8985569267173771
SPY260605P00671000,2026-05-22 19:46:52+00:00,671.0,0.3,0.26,0.27,0.02000001,7.1428614,68.0,344.0,0.2836985693359374,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8998980564587462
SPY260605P00672000,2026-05-22 18:53:21+00:00,672.0,0.23,0.26,0.27,-0.049999997,-17.857141,33.0,480.0,0.2802806347656249,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9012391862001154
SPY260605P00673000,2026-05-22 19:02:35+00:00,673.0,0.24,0.27,0.28,-0.049999997,-17.241379,7.0,286.0,0.278327529296875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9025803159414847
SPY260605P00674000,2026-05-21 17:52:51+00:00,674.0,0.3,0.28,0.29,0.0,0.0,47.0,322.0,0.27637442382812494,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9039214456828539
SPY260605P00675000,2026-05-22 19:50:27+00:00,675.0,0.31,0.28,0.3,0.0,0.0,54.0,2072.0,0.274421318359375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9052625754242232
SPY260605P00676000,2026-05-22 19:29:09+00:00,676.0,0.31,0.29,0.3,-0.00999999,-3.1249971,3.0,317.0,0.2710033837890625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9066037051655924
SPY260605P00677000,2026-05-22 17:17:56+00:00,677.0,0.25,0.3,0.31,-0.16,-39.024387,17.0,1273.0,0.2690502783203125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9079448349069615
SPY260605P00678000,2026-05-22 20:04:14+00:00,678.0,0.31,0.31,0.32,-0.06999999,-18.421051,402.0,245.0,0.2668530346679688,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9092859646483308
SPY260605P00679000,2026-05-22 17:50:50+00:00,679.0,0.29,0.32,0.33,-0.07000002,-19.444448,18.0,427.0,0.264655791015625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9106270943897
SPY260605P00680000,2026-05-22 20:12:48+00:00,680.0,0.34,0.33,0.34,-0.030000001,-8.1081085,545.0,6416.0,0.2624585473632813,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9119682241310693
SPY260605P00681000,2026-05-22 19:47:21+00:00,681.0,0.37,0.33,0.35,0.0,0.0,12.0,605.0,0.2600171655273438,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9133093538724385
SPY260605P00682000,2026-05-22 19:57:16+00:00,682.0,0.35,0.34,0.36,-0.050000012,-12.500003,162.0,669.0,0.257819921875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9146504836138076
SPY260605P00683000,2026-05-22 20:14:37+00:00,683.0,0.35,0.35,0.37,-0.03999999,-10.256408,53.0,236.0,0.2553785400390626,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9159916133551769
SPY260605P00684000,2026-05-22 19:11:18+00:00,684.0,0.35,0.36,0.38,-0.06999999,-16.666666,13.0,1007.0,0.252937158203125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9173327430965461
SPY260605P00685000,2026-05-22 19:46:19+00:00,685.0,0.43,0.38,0.39,0.02000001,4.8780518,1633.0,1781.0,0.25049577636718745,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9186738728379154
SPY260605P00686000,2026-05-22 20:13:43+00:00,686.0,0.39,0.39,0.4,-0.04000002,-9.302331,195.0,757.0,0.24805439453125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9200150025792846
SPY260605P00687000,2026-05-22 16:40:01+00:00,687.0,0.36,0.4,0.41,-0.109999985,-23.404253,6.0,556.0,0.24536887451171874,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9213561323206537
SPY260605P00688000,2026-05-22 20:13:07+00:00,688.0,0.41,0.41,0.42,-0.060000002,-12.765958,36.0,789.0,0.24280542358398435,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.922697262062023
SPY260605P00689000,2026-05-22 20:12:42+00:00,689.0,0.43,0.42,0.44,-0.15999997,-27.118639,101.0,1190.0,0.241218525390625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9240383918033922
SPY260605P00690000,2026-05-22 19:56:15+00:00,690.0,0.45,0.44,0.45,-0.050000012,-10.000002,470.0,10548.0,0.23853300537109373,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9253795215447614
SPY260605P00691000,2026-05-22 19:00:37+00:00,691.0,0.4,0.45,0.47,-0.15,-27.272728,38.0,479.0,0.23670196899414062,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9267206512861307
SPY260605P00692000,2026-05-22 19:44:45+00:00,692.0,0.53,0.47,0.48,-0.030000031,-5.3571486,14991.0,15266.0,0.23389437988281248,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9280617810274999
SPY260605P00693000,2026-05-22 19:42:42+00:00,693.0,0.55,0.48,0.5,-0.050000012,-8.333335,109.0,472.0,0.23194127441406248,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.929402910768869
SPY260605P00694000,2026-05-22 19:46:28+00:00,694.0,0.58,0.5,0.52,-0.050000012,-7.9365096,457.0,590.0,0.2299881689453125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9307440405102383
SPY260605P00695000,2026-05-22 20:05:17+00:00,695.0,0.53,0.52,0.53,-0.120000005,-18.46154,209.0,13911.0,0.22705851074218747,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9320851702516075
SPY260605P00696000,2026-05-22 19:25:08+00:00,696.0,0.56,0.54,0.55,-0.07999998,-12.499998,182.0,679.0,0.22486126708984372,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9334262999929768
SPY260605P00697000,2026-05-22 19:43:13+00:00,697.0,0.64,0.56,0.57,-0.050000012,-7.246379,830.0,3035.0,0.2225419543457031,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.934767429734346
SPY260605P00698000,2026-05-22 19:41:42+00:00,698.0,0.65,0.58,0.59,-0.18,-21.686749,387.0,1363.0,0.22022264160156246,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9361085594757151
SPY260605P00699000,2026-05-22 19:50:53+00:00,699.0,0.65,0.6,0.62,-0.09000003,-12.162167,121.0,473.0,0.2186357434082031,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9374496892170844
SPY260605P00700000,2026-05-22 20:14:30+00:00,700.0,0.64,0.62,0.64,-0.13,-16.883118,4692.0,73510.0,0.2161943615722656,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9387908189584536
SPY260605P00701000,2026-05-22 19:52:35+00:00,701.0,0.7,0.65,0.66,-0.100000024,-12.500003,66.0,579.0,0.21363091064453127,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9401319486998229
SPY260605P00702000,2026-05-22 20:01:54+00:00,702.0,0.7,0.67,0.69,-0.13999999,-16.666666,18.0,3405.0,0.21167780517578122,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9414730784411921
SPY260605P00703000,2026-05-22 19:45:21+00:00,703.0,0.79,0.7,0.72,-0.14999998,-15.957445,82.0,695.0,0.20960263061523435,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9428142081825612
SPY260605P00704000,2026-05-22 19:36:10+00:00,704.0,0.79,0.73,0.75,-0.15999997,-16.842102,16.0,666.0,0.20752745605468748,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9441553379239305
SPY260605P00705000,2026-05-22 20:01:44+00:00,705.0,0.8,0.76,0.78,-0.19999999,-19.999998,307.0,2585.0,0.20520814331054685,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9454964676652997
SPY260605P00706000,2026-05-22 19:59:58+00:00,706.0,0.8,0.79,0.81,-0.20999998,-20.792078,151.0,735.0,0.20288883056640622,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.946837597406669
SPY260605P00707000,2026-05-22 19:59:12+00:00,707.0,0.82,0.83,0.85,-0.32,-28.070175,302.0,559.0,0.2010577941894531,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9481787271480382
SPY260605P00708000,2026-05-22 20:10:17+00:00,708.0,0.89,0.87,0.89,-0.26,-22.608696,485.0,631.0,0.1991046887207031,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9495198568894074
SPY260605P00709000,2026-05-22 19:44:33+00:00,709.0,1.01,0.91,0.93,-0.18000007,-15.126056,83.0,1143.0,0.19702951416015624,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9508609866307766
SPY260605P00710000,2026-05-22 20:13:25+00:00,710.0,0.97,0.95,0.97,-0.29999995,-23.622044,1768.0,3021.0,0.1948322705078125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9522021163721458
SPY260605P00711000,2026-05-22 20:14:39+00:00,711.0,1.01,1.0,1.02,-0.29999995,-22.90076,148.0,697.0,0.19300123413085937,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.953543246113515
SPY260605P00712000,2026-05-22 20:03:40+00:00,712.0,1.08,1.04,1.07,-0.30999994,-22.302155,402.0,841.0,0.19098709411621095,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9548843758548843
SPY260605P00713000,2026-05-22 19:37:22+00:00,713.0,1.17,1.1,1.12,-0.35000002,-23.026318,153.0,1206.0,0.18885088500976563,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9562255055962535
SPY260605P00714000,2026-05-22 19:55:57+00:00,714.0,1.18,1.15,1.17,-0.34000003,-22.368423,240.0,673.0,0.18665364135742188,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9575666353376227
SPY260605P00715000,2026-05-22 20:05:50+00:00,715.0,1.23,1.21,1.23,-0.39999998,-24.539875,1101.0,4040.0,0.18470053588867186,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9589077650789919
SPY260605P00716000,2026-05-22 19:46:52+00:00,716.0,1.42,1.27,1.29,-0.31000006,-17.919079,188.0,594.0,0.1826863958740234,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9602488948203611
SPY260605P00717000,2026-05-22 20:01:54+00:00,717.0,1.4,1.34,1.36,-0.38,-21.348314,942.0,1780.0,0.1808553594970703,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9615900245617304
SPY260605P00718000,2026-05-22 19:28:22+00:00,718.0,1.48,1.41,1.43,-0.47000003,-24.102566,674.0,1489.0,0.17884121948242188,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9629311543030996
SPY260605P00719000,2026-05-22 20:02:14+00:00,719.0,1.55,1.48,1.51,-0.48000002,-23.645323,351.0,4989.0,0.17707121765136719,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9642722840444689
SPY260605P00720000,2026-05-22 20:14:30+00:00,720.0,1.56,1.56,1.59,-0.54999995,-26.06635,2509.0,7773.0,0.1751181121826172,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.965613413785838
SPY260605P00721000,2026-05-22 20:13:25+00:00,721.0,1.66,1.65,1.67,-0.56000006,-25.225227,415.0,1666.0,0.17304293762207032,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9669545435272072
SPY260605P00722000,2026-05-22 20:00:50+00:00,722.0,1.83,1.74,1.76,-0.5500001,-23.109245,15656.0,15141.0,0.17108983215332033,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9682956732685765
SPY260605P00723000,2026-05-22 20:05:43+00:00,723.0,1.87,1.83,1.86,-0.61,-24.596775,222.0,1673.0,0.1692587957763672,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9696368030099457
SPY260605P00724000,2026-05-22 20:05:20+00:00,724.0,1.98,1.94,1.97,-0.72,-26.666668,353.0,1766.0,0.16754982849121097,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9709779327513149
SPY260605P00725000,2026-05-22 20:13:20+00:00,725.0,2.09,2.05,2.08,-0.6600001,-24.000002,4116.0,57142.0,0.1656577575683594,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9723190624926841
SPY260605P00726000,2026-05-22 20:12:52+00:00,726.0,2.22,2.17,2.2,-0.6600001,-22.916668,610.0,1018.0,0.1638267211914063,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9736601922340533
SPY260605P00727000,2026-05-22 20:04:23+00:00,727.0,2.38,2.29,2.32,-0.8299999,-25.856695,304.0,2919.0,0.16181258117675779,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9750013219754226
SPY260605P00728000,2026-05-22 20:05:01+00:00,728.0,2.51,2.43,2.46,-0.74,-22.76923,321.0,1358.0,0.16010361389160155,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9763424517167918
SPY260605P00729000,2026-05-22 19:53:49+00:00,729.0,2.71,2.57,2.6,-0.69000006,-20.294119,219.0,1064.0,0.15815050842285155,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.977683581458161
SPY260605P00730000,2026-05-22 20:14:54+00:00,730.0,2.74,2.73,2.76,-0.8799999,-24.30939,3024.0,16633.0,0.15650257568359377,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9790247111995302
SPY260605P00731000,2026-05-22 20:13:26+00:00,731.0,2.91,2.89,2.92,-0.89999986,-23.622044,192.0,1384.0,0.15461050476074223,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9803658409408994
SPY260605P00732000,2026-05-22 20:13:26+00:00,732.0,3.09,3.06,3.09,-1.05,-25.362318,304.0,1692.0,0.15271843383789066,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9817069706822686
SPY260605P00733000,2026-05-22 19:55:40+00:00,733.0,3.33,3.25,3.28,-0.97000027,-22.558146,1039.0,1189.0,0.15100946655273442,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9830481004236379
SPY260605P00734000,2026-05-22 20:14:47+00:00,734.0,3.48,3.44,3.48,-1.06,-23.348017,691.0,1450.0,0.14926998199462893,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9843892301650071
SPY260605P00735000,2026-05-22 20:14:25+00:00,735.0,3.68,3.65,3.68,-1.1400001,-23.651453,7535.0,7045.0,0.14725584197998048,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9857303599063764
SPY260605P00736000,2026-05-22 20:09:53+00:00,736.0,3.95,3.87,3.91,-1.2299998,-23.74517,537.0,1063.0,0.14557739196777342,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9870714896477455
SPY260605P00737000,2026-05-22 20:07:32+00:00,737.0,4.25,4.11,4.14,-1.0100002,-19.201525,952.0,3050.0,0.14362428649902342,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9884126193891147
SPY260605P00738000,2026-05-22 20:11:45+00:00,738.0,4.44,4.36,4.39,-1.1599998,-20.714283,530.0,1663.0,0.1417932501220703,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.989753749130484
SPY260605P00739000,2026-05-22 20:09:53+00:00,739.0,4.73,4.62,4.66,-1.29,-21.42857,422.0,1044.0,0.14002324829101562,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9910948788718532
SPY260605P00740000,2026-05-22 20:14:28+00:00,740.0,4.93,4.91,4.95,-1.3500004,-21.49682,4157.0,4390.0,0.13834479827880858,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9924360086132225
SPY260605P00741000,2026-05-22 19:57:13+00:00,741.0,5.3,5.21,5.25,-1.3999996,-20.895517,475.0,894.0,0.13648324462890626,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9937771383545916
SPY260605P00742000,2026-05-22 20:07:32+00:00,742.0,5.67,5.53,5.57,-1.3800001,-19.574469,770.0,827.0,0.13468272552490235,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9951182680959608
SPY260605P00743000,2026-05-22 20:09:34+00:00,743.0,6.0,5.87,5.91,-1.4200001,-19.137468,545.0,567.0,0.13288220642089843,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9964593978373301
SPY260605P00744000,2026-05-22 20:13:16+00:00,744.0,6.31,6.23,6.27,-1.6700001,-20.927319,888.0,470.0,0.1310511700439453,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9978005275786993
SPY260605P00745000,2026-05-22 20:11:59+00:00,745.0,6.76,6.61,6.65,-1.5299997,-18.455967,4130.0,1606.0,0.1292201336669922,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.9991416573200685
SPY260605P00746000,2026-05-22 20:14:52+00:00,746.0,7.06,7.02,7.06,-1.9100003,-21.293201,1288.0,832.0,0.12751116638183596,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0004827870614377
SPY260605P00747000,2026-05-22 20:14:58+00:00,747.0,7.46,7.45,7.49,-2.88,-27.853,2597.0,491.0,0.1257716818237305,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.001823916802807
SPY260605P00748000,2026-05-22 20:14:20+00:00,748.0,7.95,7.9,7.94,-3.0500002,-27.727274,1245.0,316.0,0.12394064544677735,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0031650465441762
SPY260605P00749000,2026-05-22 19:59:26+00:00,749.0,8.35,8.37,8.42,-2.5,-23.041473,529.0,123.0,0.12220116088867189,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0045061762855454
SPY260605P00750000,2026-05-22 20:12:43+00:00,750.0,9.0,8.78,9.02,-1.9300003,-17.657825,1081.0,251.0,0.12226219543457033,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0058473060269146
SPY260605P00751000,2026-05-22 19:49:29+00:00,751.0,10.03,9.32,9.7,-1.6400003,-14.05313,134.0,35.0,0.12345236907958985,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0071884357682839
SPY260605P00752000,2026-05-22 19:46:58+00:00,752.0,10.62,9.87,10.18,-1.4300003,-11.867222,139.0,29.0,0.12024805541992187,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0085295655096531
SPY260605P00753000,2026-05-22 19:46:01+00:00,753.0,11.0,10.5,10.75,-3.67,-25.01704,53.0,105.0,0.11829494995117187,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0098706952510224
SPY260605P00754000,2026-05-22 18:04:32+00:00,754.0,10.38,11.0,11.46,-3.2399998,-23.788544,41.0,15.0,0.1186611572265625,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0112118249923914
SPY260605P00755000,2026-05-22 20:01:35+00:00,755.0,12.3,11.69,11.96,-1.9899998,-13.92582,799.0,70.0,0.11402253173828125,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0125529547337606
SPY260605P00756000,2026-05-22 18:04:28+00:00,756.0,11.62,12.33,12.77,-3.37,-22.481655,4.0,22.0,0.11560942993164064,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0138940844751299
SPY260605P00757000,2026-05-22 18:04:28+00:00,757.0,12.3,12.95,13.46,-3.2799997,-21.05263,26.0,28.0,0.11396149719238281,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.015235214216499
SPY260605P00758000,2026-05-22 16:38:19+00:00,758.0,13.02,13.57,14.17,-3.4699993,-21.043053,1.0,3.0,0.11219149536132811,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0165763439578683
SPY260605P00759000,2026-05-22 19:01:55+00:00,759.0,13.89,14.43,14.81,-3.3599997,-19.478258,14.0,5.0,0.1077359735107422,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0179174736992376
SPY260605P00760000,2026-05-22 20:15:00+00:00,760.0,15.39,15.18,15.58,-3.0299997,-16.449509,45.0,51.0,0.10596597167968749,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0192586034406068
SPY260605P00761000,2026-05-22 20:14:08+00:00,761.0,16.4,15.93,16.38,1.8599997,12.792295,25.0,0.0,0.1043790734863281,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.020599733181976
SPY260605P00762000,2026-05-21 15:10:22+00:00,762.0,25.0,16.66,17.28,0.0,0.0,2.0,3.0,0.1054776953125,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0219408629233453
SPY260605P00763000,2026-05-22 13:47:26+00:00,763.0,16.71,17.48,18.11,-6.7400017,-28.74201,1.0,2.0,0.10352458984374999,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0232819926647145
SPY260605P00764000,2026-05-22 16:08:12+00:00,764.0,17.39,18.34,18.97,-6.8900013,-28.37727,1.0,0.0,0.10187665710449219,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0246231224060838
SPY260605P00765000,2026-05-22 19:25:07+00:00,765.0,19.47,19.26,19.78,-5.800001,-22.952122,2.0,19.0,0.09668872070312501,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0259642521474528
SPY260605P00767000,2026-05-15 13:44:24+00:00,767.0,28.54,20.0,22.71,0.0,0.0,2.0,0.0,0.1422815264892578,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0286465116301913
SPY260605P00768000,2026-05-20 17:13:40+00:00,768.0,28.35,20.93,23.64,0.0,0.0,,1.0,0.14429566650390624,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0299876413715605
SPY260605P00769000,2026-05-22 14:58:08+00:00,769.0,22.68,21.87,24.58,1.0499992,4.854365,194.0,0.0,0.14655394470214844,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0313287711129298
SPY260605P00770000,2026-05-22 14:58:08+00:00,770.0,23.58,22.75,25.53,-5.09,-17.75375,194.0,13.0,0.14899532653808595,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.032669900854299
SPY260605P00771000,2026-05-18 16:18:59+00:00,771.0,33.75,23.7,26.5,0.0,0.0,,0.0,0.15210808837890627,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0340110305956682
SPY260605P00775000,2026-05-22 19:03:00+00:00,775.0,28.67,27.64,30.43,-9.83,-25.532467,10.0,0.0,0.1656577575683594,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0393755495611452
SPY260605P00780000,2026-05-22 13:31:54+00:00,780.0,33.24,32.63,35.43,-9.149998,-21.585274,2.0,2.0,0.1854329504394531,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0460811982679912
SPY260605P00785000,2026-05-18 19:55:35+00:00,785.0,46.73,37.63,40.42,0.0,0.0,,0.0,0.2041705560302734,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0527868469748374
SPY260605P00787000,2026-05-18 19:55:54+00:00,787.0,49.15,39.63,42.42,0.0,0.0,,0.0,0.21167780517578122,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0554691064575756
SPY260605P00790000,2026-05-11 17:40:56+00:00,790.0,49.8,42.63,45.42,0.0,0.0,,0.0,0.22278609252929685,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0594924956816834
SPY260605P00800000,2026-05-21 17:17:06+00:00,800.0,57.81,52.63,55.42,0.0,0.0,2.0,0.0,0.25879647460937505,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0729037930953755
SPY260605P00805000,2026-05-18 19:55:46+00:00,805.0,66.98,57.63,60.42,0.0,0.0,,0.0,0.27625235473632803,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.0796094418022217
SPY260605P00820000,2026-05-21 18:08:51+00:00,820.0,76.5,72.63,75.42,0.0,0.0,,0.0,0.3265448205566406,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.09972638792276
SPY260605P00835000,2026-04-28 16:56:31+00:00,835.0,124.77,87.63,90.42,0.0,0.0,,0.0,0.3746400427246094,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.1198433340432983
SPY260605P00845000,2026-04-28 16:56:31+00:00,845.0,134.79,97.63,100.42,0.0,0.0,,0.0,0.40552352294921873,True,REGULAR,USD,put,2026-06-05,10,745.6400146484375,1.1332546314569905
